in,rank,accesses,reads,writes
4263138,3829,16,12,4
4263139,3830,16,12,4
4263140,3831,16,12,4
4263141,3832,16,12,4
3802416,3833,16,12,4
3802417,3834,16,12,4
3802418,3835,16,12,4
3802419,3836,16,12,4
3802420,3837,16,12,4
3802421,3838,16,12,4
6687981,3839,16,12,4
6687982,3840,16,12,4
6687983,3841,16,12,4
6687984,3842,16,12,4
6687985,3843,16,12,4
6687986,3844,16,12,4
6687987,3845,16,12,4
6687988,3846,16,12,4
6687989,3847,16,12,4
6687990,3848,16,12,4
6687991,3849,16,12,4
6687992,3850,16,12,4
6687993,3851,16,12,4
6687994,3852,16,12,4
5670364,3853,16,12,4
5670365,3854,16,12,4
5670366,3855,16,12,4
5670367,3856,16,12,4
5670368,3857,16,12,4
5670369,3858,16,12,4
5670370,3859,16,12,4
5670371,3860,16,12,4
5670372,3861,16,12,4
5670373,3862,16,12,4
5670374,3863,16,12,4
5670375,3864,16,12,4
5670376,3865,16,12,4
5670377,3866,16,12,4
5670378,3867,16,8,8
2715695,3868,16,12,4
2715696,3869,16,12,4
2715697,3870,16,12,4
2715698,3871,16,12,4
2715699,3872,16,12,4
2715700,3873,16,12,4
2715701,3874,16,12,4
2715702,3875,16,12,4
2715703,3876,16,12,4
2715704,3877,16,12,4
2715705,3878,16,12,4
2715706,3879,16,12,4
2715707,3880,16,12,4
2715708,3881,16,12,4
2715709,3882,16,8,8
4109752,3883,16,12,4
4109753,3884,16,12,4
4109754,3885,16,12,4
4109755,3886,16,12,4
4109756,3887,16,12,4
4109757,3888,16,12,4
4109758,3889,16,12,4
4109759,3890,16,12,4
4109760,3891,16,12,4
4109761,3892,16,12,4
5459545,3893,16,12,4
5459546,3894,16,12,4
5459547,3895,16,12,4
5459548,3896,16,12,4
5459549,3897,16,12,4
5459550,3898,16,12,4
5459551,3899,16,12,4
5459552,3900,16,12,4
5421216,3901,16,12,4
5421217,3902,16,12,4
5421218,3903,16,12,4
5421219,3904,16,12,4
5421220,3905,16,12,4
5421221,3906,16,12,4
5421222,3907,16,12,4
5421223,3908,16,12,4
5421224,3909,16,12,4
5421225,3910,16,12,4
5421226,3911,16,12,4
5421227,3912,16,12,4
5421228,3913,16,12,4
5421229,3914,16,12,4
5421230,3915,16,8,8
2027161,3916,16,12,4
2027162,3917,16,12,4
2027163,3918,16,12,4
2027164,3919,16,12,4
2027165,3920,16,12,4
2027166,3921,16,12,4
2027167,3922,16,12,4
2027168,3923,16,12,4
2027169,3924,16,12,4
2027170,3925,16,12,4
2027171,3926,16,12,4
2027172,3927,16,12,4
2027173,3928,16,12,4
2027174,3929,16,12,4
3687294,3930,16,12,4
3687295,3931,16,12,4
3687296,3932,16,12,4
3687297,3933,16,12,4
3687298,3934,16,12,4
3687299,3935,16,12,4
3687300,3936,16,12,4
3687301,3937,16,12,4
3687302,3938,16,12,4
3687303,3939,16,12,4
3687304,3940,16,12,4
3687305,3941,16,12,4
3687306,3942,16,12,4
3687307,3943,16,12,4
3783121,3944,16,12,4
3783122,3945,16,12,4
3783123,3946,16,12,4
3783124,3947,16,12,4
3783125,3948,16,12,4
3783126,3949,16,12,4
3783127,3950,16,12,4
3783128,3951,16,12,4
3783129,3952,16,12,4
3783130,3953,16,12,4
3783131,3954,16,12,4
3783132,3955,16,12,4
3783133,3956,16,12,4
3783134,3957,16,12,4
3783135,3958,16,8,8
2794623,3959,16,12,4
2794624,3960,16,12,4
2794625,3961,16,12,4
2794626,3962,16,12,4
2794627,3963,16,12,4
2794628,3964,16,12,4
2794629,3965,16,12,4
2794630,3966,16,12,4
2794631,3967,16,12,4
6284635,3968,16,12,4
6284636,3969,16,12,4
6284637,3970,16,12,4
6284638,3971,16,12,4
6284639,3972,16,12,4
6284640,3973,16,12,4
6284641,3974,16,12,4
6284642,3975,16,12,4
6284643,3976,16,12,4
6284644,3977,16,12,4
6284645,3978,16,12,4
6284646,3979,16,12,4
6284647,3980,16,12,4
6284648,3981,16,12,4
7244313,3982,16,12,4
7244314,3983,16,12,4
7244315,3984,16,12,4
6629915,3985,16,12,4
6629916,3986,16,12,4
6629917,3987,16,12,4
6629918,3988,16,12,4
6629919,3989,16,12,4
6629920,3990,16,12,4
6629921,3991,16,12,4
6629922,3992,16,12,4
6629923,3993,16,12,4
6629924,3994,16,12,4
6629925,3995,16,12,4
6629926,3996,16,12,4
6629927,3997,16,12,4
6629928,3998,16,12,4
6399773,3999,16,12,4
6399774,4000,16,12,4
6399775,4001,16,12,4
6399776,4002,16,12,4
6399777,4003,16,12,4
6399778,4004,16,12,4
6399779,4005,16,12,4
6399780,4006,16,12,4
6399781,4007,16,12,4
6399782,4008,16,12,4
6399783,4009,16,12,4
6399784,4010,16,12,4
6399785,4011,16,12,4
6399786,4012,16,12,4
5785661,4013,16,12,4
5785662,4014,16,12,4
5785663,4015,16,12,4
5785664,4016,16,12,4
5785665,4017,16,12,4
5785666,4018,16,12,4
5785667,4019,16,12,4
5785668,4020,16,12,4
5785669,4021,16,12,4
5785670,4022,16,12,4
5785671,4023,16,12,4
5785672,4024,16,12,4
5785673,4025,16,12,4
5785674,4026,16,12,4
3207459,4027,16,12,4
3207460,4028,16,12,4
3207461,4029,16,12,4
3207462,4030,16,12,4
3207463,4031,16,12,4
6341859,4032,16,12,4
6341860,4033,16,12,4
6341861,4034,16,12,4
6341862,4035,16,12,4
6341863,4036,16,12,4
6341864,4037,16,12,4
6341865,4038,16,12,4
6341866,4039,16,12,4
6341867,4040,16,12,4
6341868,4041,16,12,4
6341869,4042,16,12,4
6341870,4043,16,12,4
6341871,4044,16,12,4
6341872,4045,16,12,4
5190926,4046,16,12,4
5190927,4047,16,12,4
5190928,4048,16,12,4
5190929,4049,16,12,4
5190930,4050,16,12,4
5190931,4051,16,12,4
5190932,4052,16,12,4
5190933,4053,16,12,4
5190934,4054,16,12,4
5190935,4055,16,12,4
5190936,4056,16,12,4
5190937,4057,16,12,4
5190938,4058,16,12,4
5190939,4059,16,12,4
5382510,4060,16,12,4
5382511,4061,16,12,4
5382512,4062,16,12,4
2341742,4063,16,12,4
2341743,4064,16,12,4
2341744,4065,16,12,4
2341745,4066,16,12,4
2341746,4067,16,12,4
2341747,4068,16,12,4
2341748,4069,16,12,4
2341749,4070,16,12,4
2341750,4071,16,12,4
2341751,4072,16,12,4
2341752,4073,16,12,4
2341753,4074,16,12,4
2341754,4075,16,12,4
2341755,4076,16,12,4
3225821,4077,16,12,4
3225822,4078,16,12,4
3225823,4079,16,12,4
3225824,4080,16,12,4
3225825,4081,16,12,4
3225826,4082,16,12,4
3225827,4083,16,12,4
3225828,4084,16,12,4
3225829,4085,16,12,4
3225830,4086,16,12,4
3225831,4087,16,12,4
3225832,4088,16,12,4
3225833,4089,16,12,4
3225834,4090,16,12,4
7167684,4091,16,12,4
7167685,4092,16,12,4
7167686,4093,16,12,4
7167687,4094,16,12,4
7167688,4095,16,12,4
7167689,4096,16,12,4
7167690,4097,16,12,4
7167691,4098,16,12,4
7167692,4099,16,12,4
7167693,4100,16,12,4
7167694,4101,16,12,4
7167695,4102,16,12,4
7167696,4103,16,12,4
7167697,4104,16,12,4
7167698,4105,16,8,8
6342309,4106,16,12,4
6342310,4107,16,12,4
6342311,4108,16,12,4
6342312,4109,16,12,4
6342313,4110,16,12,4
6342314,4111,16,12,4
6342315,4112,16,12,4
6342316,4113,16,12,4
6342317,4114,16,12,4
6342318,4115,16,12,4
6342319,4116,16,12,4
6342320,4117,16,12,4
6342321,4118,16,12,4
6342322,4119,16,12,4
3226477,4120,16,12,4
3226478,4121,16,12,4
3226479,4122,16,12,4
3226480,4123,16,12,4
3226481,4124,16,12,4
3226482,4125,16,12,4
3226483,4126,16,12,4
3226484,4127,16,12,4
3226485,4128,16,12,4
3226486,4129,16,12,4
3226487,4130,16,12,4
7771522,4131,16,12,4
7771523,4132,16,12,4
7771524,4133,16,12,4
7771525,4134,16,12,4
7771526,4135,16,12,4
7771527,4136,16,12,4
7771528,4137,16,12,4
7771529,4138,16,12,4
7771530,4139,16,12,4
7771531,4140,16,12,4
7771532,4141,16,12,4
7771533,4142,16,12,4
7771534,4143,16,12,4
7771535,4144,16,12,4
7771536,4145,16,8,8
6073145,4146,16,12,4
6073146,4147,16,12,4
6073147,4148,16,12,4
6073148,4149,16,12,4
6073149,4150,16,12,4
6073150,4151,16,12,4
6073151,4152,16,12,4
6073152,4153,16,12,4
6073153,4154,16,12,4
6073154,4155,16,12,4
6073155,4156,16,12,4
6073156,4157,16,12,4
6073157,4158,16,12,4
6073158,4159,16,12,4
7512068,4160,16,12,4
7512069,4161,16,12,4
7512070,4162,16,12,4
7512071,4163,16,12,4
7512072,4164,16,12,4
7512073,4165,16,12,4
7512074,4166,16,12,4
7512075,4167,16,12,4
7512076,4168,16,12,4
7512077,4169,16,12,4
7512078,4170,16,12,4
7512079,4171,16,12,4
7512080,4172,16,12,4
7512081,4173,16,12,4
7512082,4174,16,8,8
5363014,4175,16,12,4
5363015,4176,16,12,4
5363016,4177,16,12,4
5363017,4178,16,12,4
5363018,4179,16,12,4
5363019,4180,16,12,4
5363020,4181,16,12,4
5363021,4182,16,12,4
5363022,4183,16,12,4
5363023,4184,16,12,4
5363024,4185,16,12,4
5363025,4186,16,12,4
5363026,4187,16,12,4
5363027,4188,16,12,4
5363028,4189,16,12,4
6149693,4190,16,12,4
6149694,4191,16,12,4
6149695,4192,16,12,4
6149696,4193,16,12,4
6149697,4194,16,12,4
6149698,4195,16,12,4
6149699,4196,16,12,4
6149700,4197,16,12,4
6149701,4198,16,12,4
6149702,4199,16,12,4
6149703,4200,16,12,4
6149704,4201,16,12,4
6149705,4202,16,12,4
6149706,4203,16,12,4
5247785,4204,16,12,4
5247786,4205,16,12,4
5247787,4206,16,12,4
5247788,4207,16,12,4
5247789,4208,16,12,4
5247790,4209,16,12,4
5247791,4210,16,12,4
5247792,4211,16,12,4
5247793,4212,16,12,4
5247794,4213,16,12,4
5247795,4214,16,12,4
5247796,4215,16,12,4
6956470,4216,16,12,4
6956471,4217,16,12,4
6956472,4218,16,12,4
6956473,4219,16,12,4
6956474,4220,16,12,4
6956475,4221,16,12,4
6956476,4222,16,12,4
6956477,4223,16,12,4
6956478,4224,16,12,4
6956479,4225,16,12,4
6956480,4226,16,12,4
6956481,4227,16,12,4
6956482,4228,16,12,4
6956483,4229,16,12,4
6956484,4230,16,8,8
5401235,4231,16,12,4
5401236,4232,16,12,4
5401237,4233,16,12,4
5401238,4234,16,12,4
5401239,4235,16,12,4
5401240,4236,16,12,4
5401241,4237,16,12,4
5401242,4238,16,12,4
5401243,4239,16,12,4
5401244,4240,16,12,4
5401245,4241,16,12,4
5401246,4242,16,12,4
5401247,4243,16,12,4
5401248,4244,16,12,4
5402000,4245,16,12,4
5402001,4246,16,12,4
5402002,4247,16,12,4
5402003,4248,16,12,4
5402004,4249,16,12,4
5402005,4250,16,12,4
5402006,4251,16,12,4
5402007,4252,16,12,4
5402008,4253,16,12,4
5402009,4254,16,12,4
5402010,4255,16,12,4
5402011,4256,16,12,4
5402012,4257,16,12,4
5402013,4258,16,12,4
5402014,4259,16,8,8
7951277,4260,16,12,4
7951278,4261,16,12,4
7951279,4262,16,12,4
7951280,4263,16,12,4
7951281,4264,16,12,4
7951282,4265,16,12,4
7951283,4266,16,12,4
7951284,4267,16,12,4
7951285,4268,16,12,4
7951286,4269,16,12,4
7951287,4270,16,12,4
7951288,4271,16,12,4
7951289,4272,16,12,4
7951290,4273,16,12,4
7951291,4274,16,12,4
2085987,4275,16,12,4
2085988,4276,16,12,4
2085989,4277,16,12,4
2085990,4278,16,12,4
2085991,4279,16,12,4
2085992,4280,16,12,4
2085993,4281,16,12,4
2085994,4282,16,12,4
2085995,4283,16,12,4
2085996,4284,16,12,4
2085997,4285,16,12,4
2085998,4286,16,12,4
2085999,4287,16,12,4
2086000,4288,16,12,4
2086420,4289,16,12,4
2086421,4290,16,12,4
2086422,4291,16,12,4
2086423,4292,16,12,4
2086424,4293,16,12,4
2086425,4294,16,12,4
2086426,4295,16,12,4
2086427,4296,16,12,4
2086428,4297,16,12,4
2086429,4298,16,12,4
2086430,4299,16,12,4
2086431,4300,16,12,4
2086432,4301,16,12,4
2086433,4302,16,12,4
8067262,4303,16,12,4
8067263,4304,16,12,4
8067264,4305,16,12,4
8067265,4306,16,12,4
8067266,4307,16,12,4
8067267,4308,16,12,4
8067268,4309,16,12,4
8067269,4310,16,12,4
8067270,4311,16,12,4
8067271,4312,16,12,4
8067272,4313,16,12,4
8067273,4314,16,12,4
8067274,4315,16,12,4
8067275,4316,16,12,4
4147950,4317,16,12,4
4147951,4318,16,12,4
4147952,4319,16,12,4
4147953,4320,16,12,4
4147954,4321,16,12,4
4147955,4322,16,12,4
4147956,4323,16,12,4
4147957,4324,16,12,4
4147958,4325,16,12,4
4147959,4326,16,12,4
4147960,4327,16,12,4
4147961,4328,16,12,4
4147962,4329,16,12,4
4147963,4330,16,12,4
3494894,4331,16,12,4
3494895,4332,16,12,4
3494896,4333,16,12,4
3494897,4334,16,12,4
3494898,4335,16,12,4
3494899,4336,16,12,4
3494900,4337,16,12,4
3494901,4338,16,12,4
3494902,4339,16,12,4
3494903,4340,16,12,4
3494904,4341,16,12,4
3494905,4342,16,12,4
3494906,4343,16,12,4
3494907,4344,16,12,4
7282828,4345,16,12,4
7282829,4346,16,12,4
7282830,4347,16,12,4
7282831,4348,16,12,4
7282832,4349,16,12,4
7282833,4350,16,12,4
7282834,4351,16,12,4
7282835,4352,16,12,4
7282836,4353,16,12,4
7282837,4354,16,12,4
7282838,4355,16,12,4
7282839,4356,16,12,4
7282840,4357,16,12,4
7282841,4358,16,12,4
7282842,4359,16,12,4
8214814,4360,16,12,4
8214815,4361,16,12,4
8214816,4362,16,12,4
8214817,4363,16,12,4
8214818,4364,16,12,4
8214819,4365,16,12,4
8214820,4366,16,12,4
8214821,4367,16,12,4
8214822,4368,16,12,4
8214823,4369,16,12,4
8214824,4370,16,12,4
8214825,4371,16,12,4
8214826,4372,16,12,4
8214827,4373,16,12,4
8214828,4374,16,8,8
3187039,4375,16,12,4
3187040,4376,16,12,4
3187041,4377,16,12,4
3187042,4378,16,12,4
3187043,4379,16,12,4
3187044,4380,16,12,4
3187045,4381,16,12,4
3187046,4382,16,12,4
3187047,4383,16,12,4
3187048,4384,16,12,4
3187049,4385,16,12,4
3187050,4386,16,12,4
3187051,4387,16,12,4
3187052,4388,16,12,4
7971597,4389,16,12,4
7971598,4390,16,12,4
7971599,4391,16,12,4
7971600,4392,16,12,4
7971601,4393,16,12,4
7971602,4394,16,12,4
7971603,4395,16,12,4
7971604,4396,16,12,4
7971605,4397,16,12,4
7971606,4398,16,12,4
7971607,4399,16,12,4
7971608,4400,16,12,4
7971609,4401,16,12,4
7971610,4402,16,12,4
6130758,4403,16,12,4
6130759,4404,16,12,4
6130760,4405,16,12,4
6130761,4406,16,12,4
6130762,4407,16,12,4
6130763,4408,16,12,4
6130764,4409,16,12,4
6130765,4410,16,12,4
6130766,4411,16,12,4
6130767,4412,16,12,4
6130768,4413,16,12,4
6130769,4414,16,12,4
6130770,4415,16,12,4
6130771,4416,16,12,4
3475704,4417,16,12,4
3475705,4418,16,12,4
3475706,4419,16,12,4
3475707,4420,16,12,4
3475708,4421,16,12,4
3475709,4422,16,12,4
3475710,4423,16,12,4
3475711,4424,16,12,4
3475712,4425,16,12,4
3475713,4426,16,12,4
3475714,4427,16,12,4
3475715,4428,16,12,4
3475716,4429,16,12,4
3475717,4430,16,12,4
7933109,4431,16,12,4
7933110,4432,16,12,4
7933111,4433,16,12,4
7933112,4434,16,12,4
7933113,4435,16,12,4
7933114,4436,16,12,4
7933115,4437,16,12,4
7933116,4438,16,12,4
7933117,4439,16,12,4
7933118,4440,16,12,4
7933119,4441,16,12,4
7933120,4442,16,12,4
7933121,4443,16,12,4
7933122,4444,16,12,4
7933123,4445,16,12,4
7952560,4446,16,12,4
7952561,4447,16,12,4
7952562,4448,16,12,4
7952563,4449,16,12,4
7952564,4450,16,12,4
7952565,4451,16,12,4
7952566,4452,16,12,4
7952567,4453,16,12,4
7952568,4454,16,12,4
7952569,4455,16,12,4
7952570,4456,16,12,4
7952571,4457,16,12,4
7952572,4458,16,12,4
7952573,4459,16,12,4
7952574,4460,16,12,4
6131248,4461,16,12,4
6131249,4462,16,12,4
6131250,4463,16,12,4
6131251,4464,16,12,4
6131252,4465,16,12,4
6131253,4466,16,12,4
6131254,4467,16,12,4
6131255,4468,16,12,4
6131256,4469,16,12,4
6131257,4470,16,12,4
6131258,4471,16,12,4
6131259,4472,16,12,4
6131260,4473,16,12,4
6131261,4474,16,12,4
3590996,4475,16,12,4
3590997,4476,16,12,4
3590998,4477,16,12,4
3590999,4478,16,12,4
3591000,4479,16,12,4
3591001,4480,16,12,4
3591002,4481,16,12,4
3591003,4482,16,12,4
3591004,4483,16,12,4
3591005,4484,16,12,4
3591006,4485,16,12,4
3591007,4486,16,12,4
3591008,4487,16,12,4
3591009,4488,16,12,4
3591010,4489,16,8,8
5804383,4490,16,12,4
5804384,4491,16,12,4
5804385,4492,16,12,4
5804386,4493,16,12,4
5804387,4494,16,12,4
5804388,4495,16,12,4
5804389,4496,16,12,4
5804390,4497,16,12,4
5804391,4498,16,12,4
5804392,4499,16,12,4
5804393,4500,16,12,4
5804394,4501,16,12,4
5804395,4502,16,12,4
5804396,4503,16,12,4
5804963,4504,16,12,4
5804964,4505,16,12,4
5804965,4506,16,12,4
5804966,4507,16,12,4
5804967,4508,16,12,4
5804968,4509,16,12,4
5804969,4510,16,12,4
5804970,4511,16,12,4
5804971,4512,16,12,4
5804972,4513,16,12,4
5804973,4514,16,12,4
5804974,4515,16,12,4
5804975,4516,16,12,4
5804976,4517,16,12,4
6438423,4518,16,12,4
6438424,4519,16,12,4
6438425,4520,16,12,4
6438426,4521,16,12,4
6438427,4522,16,12,4
6438428,4523,16,12,4
6438429,4524,16,12,4
6438430,4525,16,12,4
6438431,4526,16,12,4
6438432,4527,16,12,4
6438433,4528,16,12,4
6438434,4529,16,12,4
6438435,4530,16,12,4
6438436,4531,16,12,4
6802897,4532,16,12,4
6802898,4533,16,12,4
6802899,4534,16,12,4
6802900,4535,16,12,4
6802901,4536,16,12,4
6802902,4537,16,12,4
6802903,4538,16,12,4
6802904,4539,16,12,4
6802905,4540,16,12,4
6802906,4541,16,12,4
6802907,4542,16,12,4
6802908,4543,16,12,4
6802909,4544,16,12,4
6802910,4545,16,12,4
5977444,4546,16,12,4
5977445,4547,16,12,4
5977446,4548,16,12,4
5977447,4549,16,12,4
5977448,4550,16,12,4
5977449,4551,16,12,4
5977450,4552,16,12,4
5977451,4553,16,12,4
5977452,4554,16,12,4
5977453,4555,16,12,4
5977454,4556,16,12,4
5977455,4557,16,12,4
5977456,4558,16,12,4
5977457,4559,16,12,4
3553036,4560,16,12,4
3553037,4561,16,12,4
3553038,4562,16,12,4
3553039,4563,16,12,4
3553040,4564,16,12,4
3553041,4565,16,12,4
3553042,4566,16,12,4
3553043,4567,16,12,4
3553044,4568,16,12,4
3553045,4569,16,12,4
3553046,4570,16,12,4
3553047,4571,16,12,4
3553048,4572,16,12,4
3553049,4573,16,12,4
6592119,4574,16,12,4
6592120,4575,16,12,4
6592121,4576,16,12,4
6592122,4577,16,12,4
6592123,4578,16,12,4
6592124,4579,16,12,4
6592125,4580,16,12,4
6592126,4581,16,12,4
6592127,4582,16,12,4
6592128,4583,16,12,4
6592129,4584,16,12,4
6592130,4585,16,12,4
6592131,4586,16,12,4
6592132,4587,16,12,4
7071414,4588,16,12,4
7071415,4589,16,12,4
7071416,4590,16,12,4
7071417,4591,16,12,4
7071418,4592,16,12,4
7071419,4593,16,12,4
7071420,4594,16,12,4
7071421,4595,16,12,4
7071422,4596,16,12,4
7071423,4597,16,12,4
7071424,4598,16,12,4
7071425,4599,16,12,4
7071426,4600,16,12,4
7071427,4601,16,12,4
8693834,4602,16,12,4
8693835,4603,16,12,4
8693836,4604,16,12,4
8693837,4605,16,12,4
8693838,4606,16,12,4
8693839,4607,16,12,4
8693840,4608,16,12,4
8693841,4609,16,12,4
8693842,4610,16,12,4
8693843,4611,16,12,4
8693844,4612,16,12,4
8693845,4613,16,12,4
8693846,4614,16,12,4
8693847,4615,16,12,4
5766220,4616,16,12,4
5766221,4617,16,12,4
5766222,4618,16,12,4
5766223,4619,16,12,4
5766224,4620,16,12,4
5766225,4621,16,12,4
5766226,4622,16,12,4
5766227,4623,16,12,4
5766228,4624,16,12,4
5766229,4625,16,12,4
5766230,4626,16,12,4
5766231,4627,16,12,4
5766232,4628,16,12,4
5766233,4629,16,12,4
4127841,4630,16,12,4
4127842,4631,16,12,4
4127843,4632,16,12,4
4127844,4633,16,12,4
4127845,4634,16,12,4
4127846,4635,16,12,4
4127847,4636,16,12,4
4127848,4637,16,12,4
4127849,4638,16,12,4
4127850,4639,16,12,4
4127851,4640,16,12,4
4127852,4641,16,12,4
4127853,4642,16,12,4
4127854,4643,16,12,4
4127855,4644,16,8,8
6840944,4645,16,12,4
6840945,4646,16,12,4
6840946,4647,16,12,4
6840947,4648,16,12,4
6840948,4649,16,12,4
6840949,4650,16,12,4
6840950,4651,16,12,4
6840951,4652,16,12,4
6840952,4653,16,12,4
6840953,4654,16,12,4
6840954,4655,16,12,4
6840955,4656,16,12,4
6840956,4657,16,12,4
6840957,4658,16,12,4
7071800,4659,16,12,4
7071801,4660,16,12,4
7071802,4661,16,12,4
7071803,4662,16,12,4
7071804,4663,16,12,4
7071805,4664,16,12,4
7071806,4665,16,12,4
7071807,4666,16,12,4
4128864,4667,16,12,4
4128865,4668,16,12,4
4128866,4669,16,12,4
4128867,4670,16,12,4
4128868,4671,16,12,4
4128869,4672,16,12,4
4128870,4673,16,12,4
4128871,4674,16,12,4
4128872,4675,16,12,4
4128873,4676,16,12,4
4128874,4677,16,12,4
4128875,4678,16,12,4
4128876,4679,16,12,4
4128877,4680,16,12,4
4128878,4681,16,12,4
8113629,4682,16,12,4
8113630,4683,16,12,4
8113631,4684,16,12,4
8113632,4685,16,12,4
8113633,4686,16,12,4
8113634,4687,16,12,4
8113635,4688,16,12,4
8113636,4689,16,12,4
8113637,4690,16,12,4
8113638,4691,16,12,4
8113639,4692,16,12,4
8113640,4693,16,12,4
8113641,4694,16,12,4
8113642,4695,16,12,4
3744894,4696,16,12,4
3744895,4697,16,12,4
3744896,4698,16,12,4
3744897,4699,16,12,4
3744898,4700,16,12,4
3744899,4701,16,12,4
3744900,4702,16,12,4
3744901,4703,16,12,4
3744902,4704,16,12,4
3744903,4705,16,12,4
3744904,4706,16,12,4
3744905,4707,16,12,4
3744906,4708,16,12,4
3744907,4709,16,12,4
8713499,4710,16,12,4
8713500,4711,16,12,4
8713501,4712,16,12,4
8713502,4713,16,12,4
8713503,4714,16,12,4
3434823,4715,16,12,4
3434824,4716,16,12,4
3434825,4717,16,12,4
3434826,4718,16,12,4
3434827,4719,16,12,4
3434828,4720,16,12,4
3434829,4721,16,12,4
3434830,4722,16,12,4
3434831,4723,16,12,4
3434832,4724,16,12,4
3434833,4725,16,12,4
3434834,4726,16,12,4
3434835,4727,16,12,4
3434836,4728,16,12,4
2027390,4729,16,12,4
2027391,4730,16,12,4
2027392,4731,16,12,4
2027393,4732,16,12,4
2027394,4733,16,12,4
2027395,4734,16,12,4
2027396,4735,16,12,4
2027397,4736,16,12,4
2027398,4737,16,12,4
2027399,4738,16,12,4
2027400,4739,16,12,4
2027401,4740,16,12,4
2027402,4741,16,12,4
2027403,4742,16,12,4
2027404,4743,16,8,8
5939005,4744,16,12,4
5939006,4745,16,12,4
5939007,4746,16,12,4
5939008,4747,16,12,4
5939009,4748,16,12,4
5939010,4749,16,12,4
5939011,4750,16,12,4
5939012,4751,16,12,4
5939013,4752,16,12,4
5939014,4753,16,12,4
5939015,4754,16,12,4
5939016,4755,16,12,4
5939017,4756,16,12,4
5939018,4757,16,12,4
3435257,4758,16,12,4
3435258,4759,16,12,4
3435259,4760,16,12,4
3435260,4761,16,12,4
3435261,4762,16,12,4
3435262,4763,16,12,4
3435263,4764,16,12,4
3435264,4765,16,12,4
3435265,4766,16,12,4
3435266,4767,16,12,4
3435267,4768,16,12,4
3435268,4769,16,12,4
3435269,4770,16,12,4
3435270,4771,16,12,4
3917097,4772,16,12,4
3917098,4773,16,12,4
3917099,4774,16,12,4
3917100,4775,16,12,4
3917101,4776,16,12,4
3917102,4777,16,12,4
3917103,4778,16,12,4
3917104,4779,16,12,4
3917105,4780,16,12,4
3917106,4781,16,12,4
3917107,4782,16,12,4
3917108,4783,16,12,4
3917109,4784,16,12,4
3917110,4785,16,12,4
3917111,4786,16,8,8
6207928,4787,16,12,4
6207929,4788,16,12,4
6207930,4789,16,12,4
6207931,4790,16,12,4
6207932,4791,16,12,4
6207933,4792,16,12,4
6207934,4793,16,12,4
6207935,4794,16,12,4
6207936,4795,16,12,4
6207937,4796,16,12,4
6207938,4797,16,12,4
6207939,4798,16,12,4
6207940,4799,16,12,4
6207941,4800,16,12,4
3435770,4801,16,12,4
3435771,4802,16,12,4
3435772,4803,16,12,4
3435773,4804,16,12,4
3435774,4805,16,12,4
2517769,4806,16,12,4
2517770,4807,16,12,4
2517771,4808,16,12,4
2517772,4809,16,12,4
2517773,4810,16,12,4
2517774,4811,16,12,4
2517775,4812,16,12,4
2517776,4813,16,12,4
2517777,4814,16,12,4
2517778,4815,16,12,4
2517779,4816,16,12,4
2517780,4817,16,12,4
2517781,4818,16,12,4
2517782,4819,16,12,4
5631659,4820,16,12,4
5631660,4821,16,12,4
5631661,4822,16,12,4
5631662,4823,16,12,4
5631663,4824,16,12,4
5631664,4825,16,12,4
5631665,4826,16,12,4
5631666,4827,16,12,4
5631667,4828,16,12,4
5631668,4829,16,12,4
5631669,4830,16,12,4
5631670,4831,16,12,4
5631671,4832,16,12,4
5631672,4833,16,12,4
8578824,4834,16,12,4
8578825,4835,16,12,4
8578826,4836,16,12,4
8578827,4837,16,12,4
8578828,4838,16,12,4
8578829,4839,16,12,4
8578830,4840,16,12,4
8578831,4841,16,12,4
8578832,4842,16,12,4
8578833,4843,16,12,4
8578834,4844,16,12,4
8578835,4845,16,12,4
8578836,4846,16,12,4
8578837,4847,16,12,4
8578838,4848,16,8,8
5649411,4849,16,12,4
5649412,4850,16,12,4
5649413,4851,16,12,4
5649414,4852,16,12,4
5649415,4853,16,12,4
5649416,4854,16,12,4
5649417,4855,16,12,4
5649418,4856,16,12,4
5649419,4857,16,12,4
5649420,4858,16,12,4
5649421,4859,16,12,4
5649422,4860,16,12,4
5649423,4861,16,12,4
5649424,4862,16,12,4
6072041,4863,16,12,4
6072042,4864,16,12,4
6072043,4865,16,12,4
6072044,4866,16,12,4
2970299,4867,16,12,4
2970300,4868,16,12,4
2970301,4869,16,12,4
2970302,4870,16,12,4
2970303,4871,16,12,4
2970304,4872,16,12,4
2970305,4873,16,12,4
2970306,4874,16,12,4
2970307,4875,16,12,4
2970308,4876,16,12,4
2970309,4877,16,12,4
2970310,4878,16,12,4
2970311,4879,16,12,4
2970312,4880,16,12,4
8174433,4881,16,12,4
8174434,4882,16,12,4
8174435,4883,16,12,4
8174436,4884,16,12,4
8174437,4885,16,12,4
8174438,4886,16,12,4
8174439,4887,16,12,4
8174440,4888,16,12,4
8174441,4889,16,12,4
8174442,4890,16,12,4
8174443,4891,16,12,4
8174444,4892,16,12,4
8174445,4893,16,12,4
8174446,4894,16,12,4
8174447,4895,16,8,8
4434612,4896,16,12,4
4434613,4897,16,12,4
4434614,4898,16,12,4
4434615,4899,16,12,4
4434616,4900,16,12,4
4434617,4901,16,12,4
4434618,4902,16,12,4
8636573,4903,16,12,4
